11692,דרוש נאה ומשובח של ר’ יהודה בן בצלאל,יהודה ליואי בן בצלאל - 1512-1609,פראג,שנה,63,
11693,דרך אמונה,גבאי - מאיר בן יחזקאל אבן,פאדובה,שכג,57,
11694,דרך אמונה,ביבגי - אברהם בן שם טוב,קושטא,רפב,202,
11695,דרכי התלמוד - דרכי הגמרא,קנפנטון - יצחק,מנטובה,שנג,23,
11696,דרשה לליל שמורים,חיות - יצחק בן אברהם - 1538-1610,פראג,שמט,33,
11697,שנים עשר דרשות,קצנלנבוגן - שמואל יהודה בן מאיר,ויניציאה,שנד,132,
11698,הליכות עולם,ישועה בן יוסף - הלוי,סביוניטה,שכז,73,
11699,הליכות עולם,ישועה בן יוסף - הלוי,מנטובה,שנג,77,כללים
11700,הליכות שבא,אלמולי - שלמה,קושטא,רפ,31,
11701,זהר,שמעון בן יוחאי (רשב"י),לובלין,שפג,796,גאונים;קבלה
11702,ספר זכרון,שפירא - יצחק בן נח,קראקא,שנט,150,
11703,חיבורי לקט,חזן - אברהם בן יהודה,לובלין,שעא - ב,361,
11704,חידושי הלכות,שמואל אליעזר בן יהודה אידלש - 1520-1631,לובלין,שעב,366,
11705,חובות הלבבות,בחיי בן יוסף אבן פקודה,קושטא,שי,196,
11706,חובות הלבבות,בחיי בן יוסף אבן פקודה,מנטובה,שיט,206,
11707,חובות הלבבות,בחיי בן יוסף אבן פקודה,קושטא ?,שכט,280,
11708,חזון,לנדא - יעקב ברוך בן יהודה,ויניציאה,שז,9,היכא תימצא;חידות
11709,חזות קשה,ערמה - יצחק בן משה,סביוניטה,שיב,77,
11710,חכמה ומנהגים של תלמודיים - Theologiae talmudicae specimen,Hackspan - Theodoricus - 1607-1659,אלטדורף,חשד,155,
11711,חרבות ירושלים,ריבלין - אליעזר,ויניציאה,שצו,23,
11712,חרדים,אזקרי - אלעזר בן משה - 1533-1600,ויניציאה,שנז,151,מוסר
11713,חשק שלמה,שלמה בן יצחק - הלוי - הזקן - 1532-1600,שאלוניקי,שס,296,
11714,טורים,יעקב ב"ר אשר (בעל הטורים),ויניציאה,שנה,888,חושן משפט;טור
11715,טורים,יעקב ב"ר אשר (בעל הטורים),קראקא,שצא,842,חושן משפט;טור
11716,טורים,יעקב ב"ר אשר (בעל הטורים),קראקא,שצט - ת,872,אורח חיים;טור
11717,טעמי המצות,רקנטי - מנחם בן בנימין,באזל,שמא,93,מצוות;קבלה
11718,ידי משה,אלמושנינו - משה בן ברוך - 1518-1579,ויניציאה,שנז,591,חמש מגילות
11719,יוסיפון,יוסף בן גוריון הכהן,קושטא,רע,166,
11720,יוסף דעת,יוסף ב"ר יששכר,פראג,שסט,298,
11721,יוסף לקח,אשכנזי - אליעזר בן אליהו - הרופא - 1513-1586,קרימונה,שלו,165,
11722,יין הרוקח,אלעזר בן יהודה - מגרמיזה,לובלין,שסח,58,
11723,ילקוט שמעוני - חלק א,שמעון - מפרנקפורט,ויניציאה,שכו,626,ילקוט שמעוני;מדרש
11724,ים של שלמה - בבא קמא,לוריא - שלמה בן יחיאל,פראג,שעו - ח,324,
11725,יפה עינים,יפה - שמואל בן יצחק - 1525-1595,ויניציאה,שצא,399,
11726,ספר יצירה,מיוחס לאברהם אבינו,מנטובה,שכב,210,
11727,יריעות שלמה,לוריא - שלמה בן יחיאל,פראג,שסט,76,
11728,ישע יה,ישעיה בן אליעזר חיים - מניס,ויניציאה,שצז,19,
11729,ספר הישר (מדרש),זרחיה - היוני,ויניציאה,שפה,318,
11730,ספר הישר - המיוחס לרבינו תם,זרחיה - היוני,קראקא,שמו,55,
11731,כבוד אלוקים,אבן שם טוב - יוסף בן שם טוב,פירארה,שטז,55,
11732,כלי יקר,לונטשיץ - שלמה אפרים בן אהרן - 1545,לובלין,שסב,308,
11733,כלי יקר,לונטשיץ - שלמה אפרים בן אהרן - 1545,פראג,שסח,280,
11734,כנף רננים,קרמי - יוסף ידידיה בן בנימין יקותיאל,ויניציאה,שפז,256,
11735,ספר כריתות,שמשון בן יצחק - מקינון,קרימונה,שיח,145,
11736,לב אהרן,חיים - אהרן בן אברהם אבן - 1555-1632,ויניציאה,שסט,510,
11737,לבוש מלכות,יפה - מרדכי בן אברהם - 1530-1612,לובלין,שנ,217,אורח חיים;הלכה
11738,לבוש עיר שושן,יפה - מרדכי בן אברהם - 1530-1612,קראקא,שנח,450,
11739,לבוש התכלת,יפה - מרדכי בן אברהם - 1530-1612,ויניציאה,שפ,1209,
11740,לוית חן,בנונטו - עמנואל בן יקותיאל,מנטובה,שיז,220,
11741,לחם משנה,בוטון - אברהם בן משה די,ויניציאה,שסו,901,
11742,לחם סתרים,טיטצק - יוסף בן שלמה,ויניציאה,שסח,40,
11743,לקוטי שושנים,בירב - יעקב בן משה - 1474-1546,ויניציאה,שסב,40,
11744,לשון הזהב,הפניני - ידעיה בן אברהם - הבדרשי,ויניציאה,שנט,55,
11745,לשון למודים,יחיא - דוד בן שלמה אבן,קושטא,רסו,118,
11746,מאה שערים,שני - יצחק בן אליהו,שאלוניקי,שג,112,
11747,מאיר איוב,ערמה - מאיר בן יצחק,שאלוניקי,רעז,243,
11748,מאיר איוב,ערמה - מאיר בן יצחק,ויניציאה,שכז,248,
11749,מאיר תהלות,ערמה - מאיר בן יצחק,ויניציאה,שנ,296,
11750,מאמר האחדות,יעבץ - יוסף בן חיים,לובלין,שנז,89,
11751,מאמר השכל,,קרימונה,שיז,104,
11752,מאמר משרא קטרין בספר דניאל,אברהם בן אליעזר - הלוי - המקבל,קושטא,רע,39,
11753,מבחר הפנינים,אבן גבירול - שלמה בן יהודה - 1021-1058,קרימונה,שיח,81,
11754,מדרש רבה,,שאלוניקי,שנד,268,
11755,מדרש רבה,,קראקא,שסט,858,
11756,מדרש תהלים,יצחק בן שמשון - הכהן - -1624,קושטא,רעב,106,
11757,מדרש תהלים [],יצחק בן שמשון - הכהן - -1624,שאלוניקי,רעה,50,גאונים;מדרש
11758,מדרש תהלים,יצחק בן שמשון - הכהן - -1624,ויניציאה,שו,178,
11759,מדרש תהלים,יצחק בן שמשון - הכהן - -1624,פראג,שעג,207,
11760,מדרש תנחומא,,מנטובה,שכג,212,
11761,מדרש תנחומא,,וירונה,שנה,195,
11762,ספר מהרי"ל,מולן - יעקב בן משה - הלוי - -1427,לובלין,שנ,227,
11763,ה מוסר,כלץ - יהודה,קראקא,שנח,160,
11764,מורה צדק,שלמה בן אליעזר - הלוי,קושטא,חשד,45,מצוות
11765,מזבח הזהב,שלמה בן מרדכי - ממזריץ’,באזל,שסב,143,
11766,מחברות עמנואל,עמנואל בן שלמה - הרומי,קושטא,רצה,315,פילוסופיה
11767,מחזור,,שאלוניקי,שי,128,
11768,מחזור,,מנטובה,שכ,420,
11769,מחזור,,ויניציאה,שכח,567,גאונים;מחזור
11770,מחזור,,ויניציאה,שנט,646,גאונים;מחזור
11771,מכלל יופי,מלך - שלמה אבן,קושטא,שט,386,
11772,מנחת יהודה,אילנבורג - יהודה ליב בן עובדיה,לובלין,שסט,366,
11773,ספר מסרת,אבן רי - יוסף בן שמואל,ויניציאה,שסז,41,
11774,מעבר יבק,מודנה - אהרן ברכיה בן משה,מנטובה,שפו,524,
11775,מעריך המערכות - Dictionarium absolutissimum,Aquin - Philippe d’ - ca. 1578-1650,פאריאש,שפט,599,
11776,מערכת האלהות,גרונדי - פרץ בן יצחק (מיוחס לו),מנטובה,שיח,428,קבלה;ראשונים
11777,מעשי ה',אשכנזי - אליעזר בן אליהו - הרופא - 1513-1586,ויניציאה,שמג,416,
11778,מעשי ה',אשכנזי - אליעזר בן אליהו - הרופא - 1513-1586,קראקא,שדמ,352,דרשות
11779,ספר המפואר,מולכו - שלמה - 1500-1532,קראקא,חשד,68,
11780,מפעלות אלהים,אברבנאל - יצחק בן יהודה - 1437-1508,ויניציאה,שנב,190,
11781,מפשר חלמין,אלמולי - שלמה,שאלוניקי ?,רעה,54,
11782,ספר המצוות,משה בן מימון - 1138-1204,קושטא,רע,131,
11783,מקראי קדש,סאמיגה - יוסף,ויניציאה,שמו,228,
11784,מראות הצובאות,אלשיך - משה בן חיים - 1520-1593,ויניציאה,שסג,412,
11785,מראות הצובאות,אלשיך - משה בן חיים - 1520-1593,פראג,שפ - א,220,
11786,רב מרדכי,מרדכי בן הלל - אשכנזי,ריווא דטרינטו,שיט,386,
11787,מרכבת המשנה,אברבנאל - יצחק בן יהודה - 1437-1508,סביוניטה,שיא,285,
11788,משאת בנימין,סלניק - בנימין אהרן בן אברהם - נפ’ 1620,קראקא,שצג,346,
11789,משבית מלחמות,משבית מלחמות,ויניציאה,שסו,195,
11790,משיב נפש,יואל בן שמואל סירקיש - 1561-1640,לובלין,שעז,223,
11791,משנה תורה,משה בן מימון - 1138-1204,ויניציאה,שי,529,
11792,משנה תורה,משה בן מימון - 1138-1204,ויניציאה,שי,322,רמב"ם
11793,משנה תורה,משה בן מימון - 1138-1204,ויניציאה,שי,386,רמב"ם
11794,משנה תורה,משה בן מימון - 1138-1204,ויניציאה,שי,369,רמב"ם
11795,משנה תורה,משה בן מימון - 1138-1204,ויניציאה,שלד - ו,1079,
11796,משרת ענבים,רוזנס - צבי הירש בן יששכר דב בריש,לבוב ?,,18,סוגיות
11797,מתורגמן,אליהו בן אשר - הלוי - אשכנזי - 1469-1549,איזנא,שא,337,
11798,נוה שלום,שלום - אברהם בן יצחק,ויניציאה,שלה,465,
11799,נופת צופים,אלפואל - יצחק בן חיים,קושטא,שמב,423,
11800,נעים זמירות,אריפול - שמואל בן יצחק,קראקא,שלו,64,
11801,נפוצות יהודה,מוסקטו - יהודה בן יוסף,ויניציאה,שמט,502,
11802,נר מצוה,פיזנטי - משה בן חיים - 1540-1577,שאלוניקי,שכט,134,
11803,מנחת כהן - נר מצוה,שמואל בן יוסף - הכהן,ויניציאה,שנח,438,דרשות
11804,נתיבות עולם,יהודה ליואי בן בצלאל - 1512-1609,פראג,שנה - ו,255,
11805,סאה סלת,נורצי - רפאל בן גבריאל,ויניציאה,שלט,142,
11806,סדר היום,מכיר -משה בן יהודה אבן,ויניציאה,שנט,231,
11807,סדר הנקור,,קראקא,שמ,28,הלכה;ניקור;עיטור;ראשונים
11808,סליחות,,ויניציאה,שח,256,
11809,סליחות כמנהג ק''ק אשכנזים,,ויניציאה,שס,269,
11810,עבודת הלוי,שלמה בן אליעזר - הלוי,ויניציאה,שו,55,
11811,עבודת הקודש,אבן גבאי - מאיר,ויניציאה,שכז - ח,275,קבלה
11812,עברונות,,ריווא דטרינטו,שכא,56,
11813,עברונות,בלין - אליעזר ב"ר יעקב,לובלין,שעה,74,
11814,עובר לסוחר,רפא - מנחם ציון כהן - מפורטו,ויניזיא,שפז,44,חשבון;מתמטיקה
11815,עוללות אפרים,לונטשיץ - שלמה אפרים בן אהרן - 1545-1619,לובלין,שנ,396,
11816,עולת יצחק,יצחק ב"ר יהושע,פראג,שסו,130,
11817,עולת שבת,שועיב - יואל אבן-,ויניציאה,שלז,337,
11818,עין יעקב - חלק א,חביב - יעקב בן שלמה אבן - 1445-1516,ויניציאה,שפה,391,
11819,עיני אברהם,פונשיקא - אברהם די,אמשטרדם,שפז,314,
11820,עמודי גולה (סמ"ק),יצחק בן יוסף - מקורביל,קראקא,שנז,340,
11821,עמודי שש,לונטשיץ - שלמה אפרים בן אהרן - 1545-1619,פראג,שעח,80,
11822,עסיס רמונים,גליקו - שמואל,מנטובה,שפג,134,
11823,עקדת יצחק,ערמה - יצחק בן משה,שאלוניקי,רפב,590,
11824,עקרים,אלבו - יוסף - 1380-1444,רימיני,רפב,246,
11825,עקרים,אלבו - יוסף - 1380-1444,ויניציאה,שד,344,
11826,עקרים,אלבו - יוסף - 1380-1444,לובלין,שנז,332,
11827,עץ שתול,אלבו - יוסף - 1380-1444,ויניציאה,שעח,291,
11828,ערוך,נתן ב"ר יחיאל מרומא,פיזרו,רעז,393,
11829,ערוך הקצר,אליהו,קושטא,רעא,127,
11830,ערוך הקצר,,קראקא,שנא,146,
11831,עשרה מאמרות,,ויניציאה,שנז,160,
11832,פורת יוסף,טיטצק - יוסף בן שלמה,ויניציאה,שנט,156,
11833,פי אריה,מודנה - יהודה אריה בן יצחק - 1571-1648,ויניציאה,ת,28,
11834,רא"ם על פירוש רש"י,מזרחי - אליהו בן אברהם,קראקא,שנה,643,
11835,פירוש מגלת אסתר,גליקו - אלישע בן גבריאל,ויניציאה,שמג,129,
11836,פירוש דון יוסף אבן יחייא על דניאל,יחיא - יוסף בן דוד אבן,ליידן,שצג,333,
11837,פירוש על הגדה של פסח,ג’יקטיליה - יוסף בן אברהם,ויניציאה,שמה,19,
11838,פרוש התורה - בעל הטורים,יעקב בן אשר - 1270-1340,קושטא,רעד,144,
11839,פרוש התורה - בעל הטורים,יעקב בן אשר - 1270-1340,ויניציאה,שד,212,
11840,פירוש אברבנאל - תורה,אברבנאל - יצחק בן יהודה - 1437-1508,ויניציאה,שלט,854,
11841,פרוש על התורה,רקנטי - מנחם בן בנימין,ויניציאה,שה,460,
11842,פרוש למדרש חרבות,נפתלי הירץ בן מנחם - מלמברג,ויניציאה,שכט,148,
11843,פסקי הלכות,רקנטי - מנחם בן בנימין,בולוניה,רצח,153,
11844,פענח רזא,יצחק בן יהודה - הלוי,פראג,שסז,173,
11845,פרדס,הפניני - ידעיה בן אברהם - הבדרשי,קושטא,רעו,12,
11846,תנ"ך נביאים אחרונים עם פירוש הרד"ק,קמחי - דוד בן יוסף - 1160-1235,שונצינו,רמו,870,
